17,13,1,1,1,4,,,,,,,,,,,
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,,,,,,,,,,,,,,,,W
W,,,E,,,,,L,,,,,E,,,W
W,,,,,,,,,,,,,,,,W
W,,,E,,,,,,,,,,E,,,W
W,,,,,,,,,,,,,,,,W
W,,W,,W,,W,,W,,W,,W,,W,,W
W,,,,,,,,,,,,,,,,W
W,,W,,W,,W,,W,,W,,W,,W,,W
W,,,,,,,,,,,,,,,,W
W,,W,,W,,W,,W,,W,,W,,W,,W
W,,,,,,,,P,,,,,,,,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,key:,,,,,,,,,,,,,,,
A,level width,,,,,,P,E,B,,,,,,,
B,level height,,,,,,D,W,,,,,,,,
C,background gfx,,,,,,,,,,,,,,,
D,wall gfx,,,,,,,,,,,,,,,
E,breakable gfx,,,,,,,,,,,,,,,
F,enemy gfx,,,,,,,,,,,,,,,
